ID_Transaccion,Fecha_Venta,Cliente_Nombre,RFC_NIT,Categoria_Producto,Cantidad,Precio_Unitario,Total_Calculado,Metodo_Pago,Estatus_Auditoria
TXN-1000,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1001,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1002,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1003,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1004,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1005,2026-02-31,,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1006,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1007,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1008,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1009,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1010,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1011,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1012,17-01-2026,Juan Perez,,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1013,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1014,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1005,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1016,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1017,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1018,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1019,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1020,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1021,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1022,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,,50.0,250.0,Transferencia,Aprobado
TXN-1023,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1024,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1025,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1026,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1027,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1005,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1029,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
TXN-1030,2026-01-15,  Juan Pérez ,ABC123456XYZ,Electrónica,1.0,150.0,150.0,Tarjeta,Aprobado
TXN-1031,2026/01/16,MARIA GOMEZ,XYZ987654ABC,Electrónica,2.0,200.5,400.0,Efectivo,Aprobado
TXN-1032,17-01-2026,Juan Perez,ABC123456XYZ,Hogar,5.0,50.0,250.0,Transferencia,Aprobado
TXN-1033,2026.01.18,Carlos López,LOPC800101123,Hogar ,-3.0,50.0,150.0,tarjeta,Aprobado
TXN-1034,2026-01-19,carlos lopez,LOPC800101123,hogar,10.0,1200.0,12000.0,EFECTIVO,Aprobado
TXN-1035,2026-02-31,Empresa ACME S.A.,ACM900101AAA,Ropa,0.0,30.0,0.0,BTC_CRYPTO,Aprobado
TXN-1036,INVALID_DATE,Empresa ACME SA,ACM900101AAA,ROPA,10000.0,15.0,150000.0,Tarjeta,Aprobado
TXN-1037,2026-01-20,Empresa ACME,999999999, Alimentos,2.0,100.0,200.0,Transferencia,Aprobado
TXN-1038,2026-01-21, Ana Martínez,MART910202BBB,Alimentos,1.0,"150,00",150.0,Efectivo,Aprobado
TXN-1039,2026-01-22,Pedro Picapiedra,N/A,ERROR_CAT,4.0,,0.0,Desconocido,Aprobado
